player_id,player_name,key
110021,Raul Peralta,raul peralta
109963,Bob Bardsley,bob bardsley
110372,Horst Ritter,horst ritter
107810,Mike Kreiss,mike kreiss
100109,Jun Kuki,jun kuki
109744,Sergio Tacchini,sergio tacchini
108477,Vincenzo Franchitti,vincenzo franchitti
110188,Michele Pirro,michele pirro
110284,Ciccio Gorla,ciccio gorla
112496,Ichizo Konishi,ichizo konishi
110928,Julio Moros,julio moros
100020,Alejandro Olmedo,alejandro olmedo
109745,Lew Hoad,lew hoad
111016,Alain Manigley,alain manigley
111015,Francisco Truchi,francisco truchi
111014,Andres Vatrican,andres vatrican
125701,Issa Khodaei,issa khodaei
100021,Ashley Cooper,ashley cooper
100059,Isao Watanabe,isao watanabe
112585,Jean Claude Molinari,jean claude molinari
100277,Jacques Thamin,jacques thamin
109764,Bernard Paul,bernard paul
109780,Lars Olander,lars olander
109779,Adrian Pena,adrian pena
109768,Pierre Darmon,pierre darmon
107791,Michal Lewandowski,michal lewandowski
109770,Joseph Mateo,joseph mateo
109773,Bernard De Troye,bernard de troye
109755,V Kazarevitch,v kazarevitch
109754,Petr Strobl,petr strobl
108017,Pierre Joly,pierre joly
109753,Pierre Jauffret,pierre jauffret
112603,Gerard Pilet,gerard pilet
106491,Alexander Marcial,alexander marcial
108407,Tom Christensen,tom christensen
113220,Georges Deniau,georges deniau
109758,Christian Duxin,christian duxin
100185,Patrick Proisy,patrick proisy
100023,Ramanathan Krishnan,ramanathan krishnan
109903,Whitney Reed,whitney reed
202566,Gil Howard,gil howard
110318,Dave George,dave george
110121,Robyn Ray,robyn ray
210962,Don Jacobus,don jacobus
114958,Bill Demas,bill demas
210956,Don Shirk,don shirk
100231,Erik Van Dillen,erik van dillen
211002,John Reed,john reed
211032,Dave Barton,dave barton
211031,Lou Cabnet,lou cabnet
211030,Bob Reynolds,bob reynolds
211003,Bob Murio,bob murio
106951,Eric Baer,eric baer
211029,Steve Turpin,steve turpin
115142,Mike Crane,mike crane
211020,Clyde Witt,clyde witt
107557,Lawrence Hall,lawrence hall
211019,John Leles,john leles
211028,Dennis Kylur,dennis kylur
211052,Eberhard Wensky,eberhard wensky
209749,Gottfried Dallwitz,gottfried dallwitz
109904,Rich Anderson,rich anderson
109814,Donald Dell,donald dell
210969,Frank Cornell Jr,frank cornell jr
202510,Grant Kerr,grant kerr
109908,Tom Brown,tom brown
211018,Don Beer,don beer
211017,Tom Pucci,tom pucci
210950,Don Gale,don gale
211016,Roger Cooper,roger cooper
209615,Lornie Kuhle,lornie kuhle
210974,James Hicks,james hicks
114616,Butch Krikorian,butch krikorian
211047,N Burlacher,n burlacher
211048,Erhard Jung,erhard jung
211049,Manfred Gastler,manfred gastler
211050,Markku Autio,markku autio
107034,Frank Falderbaum,frank falderbaum
211051,Peter Ristau,peter ristau
209700,Wolfgang Spannagel,wolfgang spannagel
211053,Adel Talaat Farid,adel talaat farid
211055,Helmut Quack,helmut quack
211056,Pertii Manisto,pertii manisto
211057,Klaus Unverdross,klaus unverdross
211054,Klaus Doring,klaus doring
109899,Jack Darrah,jack darrah
211021,Howard Jameson,howard jameson
110325,John Zweig,john zweig
115019,Hugh Tierney,hugh tierney
211026,Ken Jantz,ken jantz
211025,Rowland Fellows,rowland fellows
211024,Jack Adolphson,jack adolphson
202557,John Penero,john penero
211023,Pete Daschmans,pete daschmans
211022,Chuck Bleckinger,chuck bleckinger
211027,Jay Rubinow,jay rubinow
100226,Mike Machette,mike machette
211234,John Howarth,john howarth
211233,S Pearson,s pearson
212419,R Bagot,r bagot
211284,Harry Chambers,harry chambers
211223,John Harrison,john harrison
211230,Keith Eckersall,keith eckersall
211229,Alan Jackson,alan jackson
211222,J M Learmont,j m learmont
148152,Ross Maskell,ross maskell
211848,Roger Power,roger power
209679,Geoff Stubbs,geoff stubbs
212416,N McDonough,n mcdonough
209681,John Anthony Southworth,john anthony southworth
114601,Charlie Applewhaite,charlie applewhaite
211231,Keith Stephens,keith stephens
113460,Jeffrey J F Robinson,jeffrey j f robinson
211225,V Gillespie,v gillespie
112402,Brian White,brian white
212420,C Francis,c francis
112508,Graham Primrose,graham primrose
134338,Howard Ho,howard ho
212418,T Ellis,t ellis
211433,E H Woodruff,e h woodruff
212417,I Smith,i smith
212413,R Burn,r burn
100125,John Cooper,john cooper
212415,M Court,m court
148155,D Wall,d wall
212414,D Powell,d powell
146590,J Bentley,j bentley
148458,Lars Lindlon,lars lindlon
148459, Junvelet, junvelet
148460, Inmeli, inmeli
208950,Jaime Bartoli,jaime bartoli
208943,Miguel Oquendo,miguel oquendo
208951,Andres Escobar,andres escobar
208952,Ben Anzola,ben anzola
110328,Pedro Loewe,pedro loewe
208947,Enrique Bruix,enrique bruix
208948,Luiz Flor,luiz flor
108036,Rafael Ruiz,rafael ruiz
208941,Francisco Tormo,francisco tormo
107591,Luis Bruguera,luis bruguera
208945,Jose L Asensio,jose l asensio
208944,M Fuster,m fuster
100300,Jose Higueras,jose higueras
211044,Keith Spurgeon,keith spurgeon
107830,Munawar Iqbal,munawar iqbal
110247,Colin Mchugo,colin mchugo
114741,Sam Match,sam match
202915,Mohammed Arif Elahi,mohammed arif elahi
100196,Haroon Rahim,haroon rahim
212412,J. Ockenden,j. ockenden
211045,Per Erik Dahl,per erik dahl
111141,Luis Rojas,luis rojas
113464,Ivor Warwick,ivor warwick
106517,Anatoli Volkov,anatoli volkov
211042,Freddy Field,freddy field
116802,Gene Cantin,gene cantin
209730,Chuck Saacke,chuck saacke
212410,Peter Bendall,peter bendall
211043,John Satchwell Smith,john satchwell smith
209733,Ignacio Garcia Atance,ignacio garcia atance
202652,Peter Holenstein,peter holenstein
125612,Heinz Grimm,heinz grimm
113245,Jerry Dewitts,jerry dewitts
212406,William Finger,william finger
212407,David Berns,david berns
109835,John Gardner,john gardner
212408,T. Farquhar,t. farquhar
113481,Basil Bucknell,basil bucknell
110405,Michael Mitchell,michael mitchell
211038,Lindsay Straney,lindsay straney
212409,Martin Venning,martin venning
125717,Jurg Siegrist,jurg siegrist
100003,Frank Sedgman,frank sedgman
211064,Urs Dietschi,urs dietschi
211063,M Pine,m pine
100017,Mal Anderson,mal anderson
112619,Tony Palafox,tony palafox
100018,Barry Mackay,barry mackay
109818,Gordon Forbes,gordon forbes
147936,Bob Dow,bob dow
109957,Gerry Perry,gerry perry
148478,Rob Rippner,rob rippner
148476, Cross, cross
147875,Larry Buhrman,larry buhrman
100143,Peter Fishbach,peter fishbach
147939,Leonhardt Scheuermann,leonhardt scheuermann
100140,Steve Faulk,steve faulk
148474,Gerry Thompson,gerry thompson
209603,Tony Ortiz,tony ortiz
110401,Fritz Gildemeister,fritz gildemeister
148475,Tom Mozola,tom mozola
100190,Norman Holmes,norman holmes
148483,John Powers,john powers
109898,Jon Hainline,jon hainline
147522,Bob Speicher,bob speicher
148480,Mike Elkenberry,mike elkenberry
110378,Steve Avoyer,steve avoyer
147610,Carlos Carriedo,carlos carriedo
113151,Colin Robertson,colin robertson
148463,Jon Ragland,jon ragland
110062,Bobby Heald,bobby heald
148473,Lew Smolin,lew smolin
147908,Mike Beene,mike beene
148479,Larry Eichenbaum,larry eichenbaum
116780,Steve Wilkinson,steve wilkinson
109905,Chuck Darley,chuck darley
110078,Jamie Pressly,jamie pressly
148477,Warren Farmer,warren farmer
110086,Bob Goeltz,bob goeltz
100151,Karl Coombes,karl coombes
110081,Brian Marcus,brian marcus
109938,Tom Mozur,tom mozur
116783,Lamar Roemer,lamar roemer
202759,Greg Hilley,greg hilley
210885,Van Hill,van hill
100156,Jasjit Singh,jasjit singh
148207,Keith Nielsen,keith nielsen
209612,Steve Beeland,steve beeland
116816,Terry Neudecker,terry neudecker
109971,Bill Monan,bill monan
148141,John Gilbert,john gilbert
112169,Don Thompson,don thompson
202620,Jose Villarete,jose villarete
109930,Mike Sprenglemeyer,mike sprenglemeyer
148208,Larry Hall,larry hall
100164,Bill Lofgren,bill lofgren
100183,Jim Ward,jim ward
210942,Chuck Alloo,chuck alloo
100116,Sherwood Stewart,sherwood stewart
148466,Mike Cmaylo,mike cmaylo
148486,Arthur Watson,arthur watson
148482, Uncapher, uncapher
147667,Rob Cadwallader,rob cadwallader
148472,Gary Ogden,gary ogden
109848,Danny Obryant,danny obryant
148464,Bohn Smith,bohn smith
100124,Steve Turner,steve turner
109920,Bill Drake,bill drake
148484,Joe Tillerson,joe tillerson
148485,Ernest Cox,ernest cox
148170,John Edmond,john edmond
148481,Richard Howell,richard howell
116785,Les Buck,les buck
211035,Glen Mullins,glen mullins
110184,Robert Haillet,robert haillet
109820,Alan Mills,alan mills
110202,Roger Becker,roger becker
100002,Pancho Segura,pancho segura
109977,Bill Harris,bill harris
100199,Patrice Dominguez,patrice dominguez
111142,Bob Sherman,bob sherman
107311,Jean Paul Meyer,jean paul meyer
113401,Vivian Gotto,vivian gotto
106631,Bo Holmstrom,bo holmstrom
109891,Hakar Zahr,hakar zahr
125716,Jim Buckley,jim buckley
117340,Wieslaw Nowicki,wieslaw nowicki
110192,Bernd Kube,bernd kube
111144,Desmond Mckenzey,desmond mckenzey
111145,Rainer Janson,rainer janson
110009,Birger Folke,birger folke
108362,Terje Larsen,terje larsen
110417,Christian Pieper,christian pieper
110415,Jost Remmert,jost remmert
209530,Paul Fitzsimmons,paul fitzsimmons
110416,Matthias Mauritz,matthias mauritz
106594,Attila Korpas,attila korpas
209529,Gerry Waldron,gerry waldron
209524,Harry Barniville,harry barniville
209527,Unknown Doherty,unknown doherty
117334,Jozef Orlikowski,jozef orlikowski
209533,Harry Sheridan,harry sheridan
209523,Cecil Pedlow,cecil pedlow
209535,John Mulvey,john mulvey
110298,Christer Holm,christer holm
209528,Willie Walsh,willie walsh
107074,George Berner,george berner
209525,Des Foley,des foley
209526,Derek Pollock,derek pollock
126914,Louis Pretorius,louis pretorius
207073,John Mcgrath,john mcgrath
125672,Kenneth Reid,kenneth reid
209532,Brendan Kelly,brendan kelly
209534,Unknown Fearmon,unknown fearmon
109933,Martin Carlstein,martin carlstein
116876,Walter Johnson,walter johnson
100093,William Brown,william brown
109974,Steve Cornell,steve cornell
110187,Chuck De Voe,chuck de voe
110082,Jack Waltz,jack waltz
110084,John De Zeeuw,john de zeeuw
109989,Ron Goldman,ron goldman
109893,Don Mccormick,don mccormick
100036,Rudy Hernando,rudy hernando
108124,Bob Stock,bob stock
100181,Larry Turville,larry turville
110088,Mike Marcin,mike marcin
110196,Peter Ledbetter,peter ledbetter
209536,Maurice Pollock,maurice pollock
110087,Anthony Bull,anthony bull
100150,Lito Alvarez,lito alvarez
209595,John Schaefer,john schaefer
107275,Jan Hordijk,jan hordijk
109961,Lester Sack,lester sack
114943,Bob Stuckert,bob stuckert
114941,Bill Cullen,bill cullen
211036,Conway Unger,conway unger
112996,Patrick Beraud,patrick beraud
116803,Fred Berli,fred berli
110173,Jan Coebergh,jan coebergh
210912,Peter Ehrlich,peter ehrlich
210897,Ron Van Gelder,ron van gelder
210909,Nico Welschen,nico welschen
110290,Piet Van Eysden,piet van eysden
100247,Rolf Thung,rolf thung
210898,Dick Stradmeijer,dick stradmeijer
209820,Frans De Kort,frans de kort
110293,Peter Schlotz,peter schlotz
110294,Evert Schneider,evert schneider
209819,Hans Van Scheltema,hans van scheltema
210911,Hans Hartoch,hans hartoch
210908,Hans Docher,hans docher
110073,Anthony Billington,anthony billington
210884,Keith Ajegbo,keith ajegbo
110083,Rupert Dorey,rupert dorey
110214,Samudra Sangitan,samudra sangitan
107954,Paul Van Min,paul van min
210910,Frits Luyk,frits luyk
110077,Keith Reynolds,keith reynolds
110292,Eddie Knol,eddie knol
110079,Brian Stephenson,brian stephenson
204615,Ian Hewitt,ian hewitt
210907,Rob Kuypers,rob kuypers
110295,Piet Veentjer,piet veentjer
210900,Henk Nijeboer,henk nijeboer
210906,A Lautenschlager,a lautenschlager
210899,Siebe Huizinga,siebe huizinga
210905,Robbie Lissauer,robbie lissauer
109850,Nick Fleury,nick fleury
210904,Bert Van Slooten,bert van slooten
210901,Huub Weyerman,huub weyerman
210896,M Boerma,m boerma
210902,Jan Mulder,jan mulder
210903,Albert Lansdorp,albert lansdorp
116820,Michael Mullan,michael mullan
110285,John Adams,john adams
112981,Alberto Arilla,alberto arilla
211033,Barry Conway,barry conway
211034,Stewart Richter,stewart richter
210891,Willi Busold,willi busold
210890,Wolf Dieter Deckert,wolf dieter deckert
209761,Jock Eitel Reetz,jock eitel reetz
110300,Hans Zollner,hans zollner
210887,Kurt Ring,kurt ring
112632,Dieter Ecklebe,dieter ecklebe
110258,Milan Tajenar,milan tajenar
210886,Heinz Frank,heinz frank
209806,Michael Probst,michael probst
210888,Klaus Klein,klaus klein
210889,Siegfried Kipka,siegfried kipka
210894,Dieter Kapfhammer,dieter kapfhammer
211937,Andre Viscolo,andre viscolo
148211,Peter Anton Biner,peter anton biner
208959,Jaques Michod,jaques michod
148210,Marcel Kunzler,marcel kunzler
148487, Panizza, panizza
148488,P Kunzler,p kunzler
148489,H Bonner,h bonner
107768,Michael Burgener,michael burgener
110067,Cliff Montgomery,cliff montgomery
211059,Mark Taylor,mark taylor
211060,Steve Zalenski,steve zalenski
211061,Alex Coxe,alex coxe
114970,Bob Barker,bob barker
100165,Steve Siegel,steve siegel
211058,Pete Sammis,pete sammis
110080,Pierce Kelly,pierce kelly
210919,Peter Yates,peter yates
210940,Les Bourne,les bourne
110329,Bob Puddicombe,bob puddicombe
210934,Dawood Khan,dawood khan
209618,Ivan Mikysa,ivan mikysa
109806,David Brown,david brown
210936,Terry Whelpton,terry whelpton
109935,John Sharpe,john sharpe
210937,Denis Galesi,denis galesi
109895,Ken Binns,ken binns
110870,Francois Godbout,francois godbout
112409,Andre Thielemans,andre thielemans
113265,Donald Fontana,donald fontana
210928,Andy Scheiman,andy scheiman
100238,Rick Fisher,rick fisher
210927,Terry Fahlenbock,terry fahlenbock
210926,Laurie Strong,laurie strong
210914,Robin Elliott,robin elliott
210925,David Dinelle,david dinelle
116848,Mike Carpenter,mike carpenter
210922,Geoff Harris,geoff harris
210921,Jack Skelton,jack skelton
210918,Geoff Dyer,geoff dyer
109896,Jim Boyce,jim boyce
207026,Ivon Savy,ivon savy
210913,Ron Cornell,ron cornell
210923,Luis Roa,luis roa
109973,Andre Cote,andre cote
210924,Tom Simpkins,tom simpkins
210930,George Czuczka,george czuczka
210917,Greg Harris,greg harris
210929,Frank Barrett,frank barrett
109967,Vic Rollins,vic rollins
210935,Jim Ebbitt,jim ebbitt
210915,Frank Korpas,frank korpas
210931,Greg Shave,greg shave
109962,Doug Tough,doug tough
210932,David Rollins,david rollins
106657,Brant Bailey,brant bailey
109976,Joe Osadca,joe osadca
210933,Peter Bartkowicz,peter bartkowicz
202619,Chris Burr,chris burr
210939,Bob Howes,bob howes
210938,Mike Durkin,mike durkin
210916,Joe Becknell,joe becknell
210920,Grant Copley,grant copley
110085,Mario Obando,mario obando
110193,Lothar Lanz,lothar lanz
112592,Tut Bartzen,tut bartzen
110000,Bill Colson,bill colson
110089,Steve Stockton,steve stockton
110074,Alan Frost,alan frost
100205,Paul Gerken,paul gerken
100216,Charles Owens,charles owens
202579,Ned Weld,ned weld
110092,Mac Clafin,mac clafin
109793,Mario Caimo,mario caimo
107669,Marian Laudin,marian laudin
108184,Ruby Hoskowetz,ruby hoskowetz
110005,Bryan Burrell,bryan burrell
100176,Hans Kary,hans kary
106619,Bertalan Csoknyai,bertalan csoknyai
208990,Elwyn Mccabe,elwyn mccabe
211799,Rolf Durr,rolf durr
211798,Peter Pilsl,peter pilsl
200816, Bye1, bye1
211803,Heimo Tschernatsch,heimo tschernatsch
211126,Johannes Siegwart,johannes siegwart
211801,Jochen Rosner,jochen rosner
211802, Grund, grund
210946,John Spiegel,john spiegel
110305,Heinz Hamza,heinz hamza
211804,Jesus Oroquieta,jesus oroquieta
143108,Rob Simpson,rob simpson
206972,Fritz Kolbinger,fritz kolbinger
211116,F Strizik,f strizik
202928,Jean Bergmann,jean bergmann
211800,George Szakacz,george szakacz
110302,Johann Futternecht,johann futternecht
145426,Guenther Winn,guenther winn
147963,Claus Glattbach,claus glattbach
145307,Arthur Schroder,arthur schroder
147290,Reinhard Pieper,reinhard pieper
112637,Peter Scholl,peter scholl
145341,Wilhelm Buchholz,wilhelm buchholz
145647,Detlev Irmler,detlev irmler
145427,Fritz Sehmrau,fritz sehmrau
100015,Sammy Giammalva,sammy giammalva
110063,Frank Parker,frank parker
112473,Lew Gerrard,lew gerrard
107217,Ian Crookenden,ian crookenden
110070,Bob Perry,bob perry
100583,Jeff Robbins,jeff robbins
110069,Billy Knight,billy knight
110066,Allen Quay,allen quay
211115,Constantin Popovici,constantin popovici
147886,Codin Dumitrescu,codin dumitrescu
108421,Toma Ovici,toma ovici
117328,Constantin Nastase,constantin nastase
109958,Viorel Marcu,viorel marcu
147676,Georghe Boaghe,georghe boaghe
148065,Gunther Bosch,gunther bosch
100167,Sever Muresan,sever muresan
211779,Ulrich Trettin,ulrich trettin
147890,Josef Kerekes,josef kerekes
100046,Larry Nagler,larry nagler
115144,Stan Ellis,stan ellis
112477,Mike Franks,mike franks
100166,Gene Stuart Malin,gene stuart malin
110374,John Allgood,john allgood
208940,Leonzio Collas,leonzio collas
110379,Jim Sheperd,jim sheperd
110210,Donald Lutz,donald lutz
208939,Bob Abbott,bob abbott
110375,Tom Chivington,tom chivington
100052,Keishiro Yanagi,keishiro yanagi
210961,Jim White,jim white
211011,John Hays,john hays
210947,Charles White,charles white
211012,Don Lawrie,don lawrie
204581,Chris Chapin,chris chapin
100131,Guillermo Oropez,guillermo oropez
210957,Todd Overgard,todd overgard
108401,Tim Vann,tim vann
109900,Greg Shephard,greg shephard
100194,Larry Parker,larry parker
211010,Pit Omaley,pit omaley
210941,Tom Kiss,tom kiss
109937,Robert Potthast,robert potthast
210948,Gary Hippenstiel,gary hippenstiel
210955,John Haak,john haak
210954,Don Wilson,don wilson
109901,Cliff Mayne,cliff mayne
210944,Bill Carroll,bill carroll
210970,Larry Goldbeck,larry goldbeck
210986,Bob Dunning,bob dunning
210971,Don Fahrney,don fahrney
210951,Yit Louie,yit louie
210985,Fred Martin,fred martin
210984,Larry Axtell,larry axtell
